Tier,Name,Faction,Alliance,Health,Damage,Armour,Standard_Gear,Relic,Melee_Type,Melee_Hits,Melee_Pierce,Ranged_Type,Ranged_Hits,Ranged_Pierce,Ranged_Range,Passive_Ability,Active_Ability,Active_Kind,Ability_Level_1,Ability_Level_2,Passive_Counted_Lv1,Active_Counted_Lv1,Active_Defence_Lv1,Gear_Kit_Lv1,Passive_Counted_Lv2,Active_Counted_Lv2,Active_Defence_Lv2,Gear_Kit_Lv2,Relic_Effect,Damage_base,Damage_base_lv1,Damage_base_lv1_a,Damage_base_lv2,Damage_base_lv2_a,Damage_trig_lv1,Damage_trig_lv1_a,Damage_trig_lv2,Damage_trig_lv2_a,Damage_base_lv1_g,Damage_base_lv1_a_g,Damage_base_lv2_g,Damage_base_lv2_a_g,Damage_trig_lv1_g,Damage_trig_lv1_a_g,Damage_trig_lv2_g,Damage_trig_lv2_a_g,Toughness_base,Toughness_base_lv1,Toughness_base_lv1_a,Toughness_base_lv2,Toughness_base_lv2_a,Toughness_trig_lv1,Toughness_trig_lv1_a,Toughness_trig_lv2,Toughness_trig_lv2_a,Toughness_base_lv1_g,Toughness_base_lv1_a_g,Toughness_base_lv2_g,Toughness_base_lv2_a_g,Toughness_trig_lv1_g,Toughness_trig_lv1_a_g,Toughness_trig_lv2_g,Toughness_trig_lv2_a_g,Game_Version
Gold,Deathleaper,Tyranids,Xenos,2137,641,454,"Symbiotic Bonesword (25% crit, 834 Crit Damage); Symbiotic Exoskeleton (+332 Health +186 Armour); Symbiotic Lash-Whip (+4% crit, +207 Crit Damage)",,Bio,3,30%,,,,,Feeder Tendrils,Fear of the Unseen,support,26,35,,,suppresses nearby enemies,,,,suppresses nearby enemies,,,4.40,4.40,4.63,4.40,4.63,3.55,3.55,2.56,2.75,3.21,3.36,3.21,3.43,2.79,2.90,2.31,2.45,3.58,3.47,4.85,3.40,4.29,3.92,5.33,4.56,5.54,3.16,4.31,3.15,4.03,3.40,4.70,3.84,4.99,1.42.110.1
Gold,Eldryon,Aeldari,Xenos,2003,427,427,"Mind-Linked Shuriken Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Piercing,2,80%,Psychic,2,100%,2,Doom,Executioner,damage,26,35,,1× Physical 293,,,,1× Physical 542,,,,2.82,2.82,2.97,2.82,2.97,2.98,3.13,2.98,3.13,2.34,2.35,2.34,2.35,2.40,2.41,2.40,2.46,2.47,2.35,2.23,2.31,1.94,2.07,2.00,2.02,1.78,1.81,1.74,1.80,1.59,1.63,1.54,1.59,1.40,1.42.110.1
Gold,Exitor-Rho,Adeptus Mechanicus,Imperial,2137,801,454,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Adorned Mantle (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Energy,2,30%,,,,,Optimised Gait,Chordclaw,damage,26,35,,4× Direct 208,,,,4× Direct 385,,,,5.00,5.00,4.27,5.00,3.07,5.28,4.55,5.28,3.19,3.40,2.77,3.46,1.83,3.56,2.84,3.62,1.86,2.67,2.56,2.50,2.50,2.22,2.38,2.28,2.28,2.05,2.32,2.23,2.29,2.12,2.11,2.06,2.09,1.84,1.42.110.1
Gold,Forcas,Dark Angels,Imperial,2403,320,562,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted MK X Pauldron (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Power,6,40%,,,,,Enmity for the Unworthy,Calibanite Greatsword,support,26,35,+17% damage (melee),,,,+18% damage (melee),,,,,3.30,2.82,2.97,2.80,2.94,2.97,3.04,2.94,3.09,2.45,2.62,2.43,2.59,2.50,2.63,2.48,2.61,4.50,4.02,4.00,4.00,3.38,3.74,3.60,3.60,3.06,3.42,3.24,3.33,2.78,3.05,2.94,2.93,2.51,1.42.110.1
Gold,Gibbascrapz,Orks,Xenos,2137,668,481,"Ded Killy Slugga (35% crit, 604 Crit Damage); Merciless Spiked Pauldron (+332 Health +186 Armour); Ded Killy Stikkbomz (+4% crit, +207 Crit Damage)",,Physical,4,1%,,,,,Kustom Force Field,Grot Tank,summon,26,35,+186 Armour,,,,+342 Armour,,,,,5.66,6.01,6.18,6.18,6.63,5.38,5.47,5.47,5.92,4.44,4.69,4.45,4.69,4.73,4.81,4.73,4.81,2.67,2.68,2.67,2.86,2.54,2.50,2.46,2.54,2.31,2.53,2.42,2.55,2.33,2.20,2.15,2.24,2.01,1.42.110.1
Gold,Haarken Worldclaimer,Black Legion,Chaos,2538,293,535,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Piercing,4,80%,,,,,Head-Claimer,Herald of the Apocalypse,damage,26,35,,2× Piercing 338,,,,2× Piercing 627,,,,2.70,2.70,2.85,2.70,2.78,2.63,2.70,2.63,2.76,2.15,2.23,2.15,2.23,2.06,2.19,2.06,2.15,4.46,4.20,4.04,4.04,3.55,3.80,3.67,3.76,3.18,3.23,3.06,3.19,2.64,2.74,2.63,2.73,2.27,1.42.110.1
Gold,Hascule,Emperor's Children,Chaos,2536,401,508,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Merciless Spiked Pauldron (+332 Health +186 Armour); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Piercing,3,80%,,,,,Ecstatic Slaughter,Daemonic Patrons,heal,26,35,,,takes -25% damage,,,,takes -25% damage,,,2.63,2.63,2.77,2.63,2.77,2.77,2.88,2.77,2.91,2.19,2.25,2.19,2.27,1.85,1.92,1.85,1.94,3.96,3.96,5.20,3.95,4.47,3.65,4.80,3.40,4.04,3.27,4.19,3.19,3.85,2.96,3.86,2.82,3.40,1.42.110.1
Gold,Havyr,Leagues of Votann,Xenos,2403,535,374,"Advanced Combat Knife (20% crit, 1,052 Crit Damage); Adorned Plated Greaves (+260 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Eviscerating,4,50%,,,,,Fury from the Dêlve,Augmented Assault,damage,26,35,,4× Eviscerating 308 + a normal attack the same turn,,,,4× Eviscerating 570 + a normal attack the same turn,,,,2.37,2.37,1.92,2.37,1.47,1.33,1.05,1.33,0.89,2.20,1.58,2.20,1.21,1.21,0.90,1.21,0.78,2.81,2.73,2.56,2.65,2.15,3.08,2.97,3.03,2.50,2.23,2.15,2.20,2.03,2.69,2.49,2.68,2.21,1.42.110.1
Gold,High Marshal Helbrecht,Black Templars,Imperial,2538,401,587,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted Iron Halo (35% block, 604 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,6,40%,Bolter,3,20%,2,Destroy The Witch,Crusade Of Wrath,damage,26,35,+230 Damage (melee) vs Psyker,a normal attack,,,+427 Damage (melee) vs Psyker,a normal attack,,,,2.63,2.63,2.77,2.63,2.77,2.77,2.82,2.68,2.79,2.62,2.67,2.56,2.67,2.62,2.75,2.62,2.75,4.24,4.12,3.96,3.96,3.39,3.66,3.62,3.60,3.17,3.21,3.09,3.13,2.77,2.87,2.76,2.81,2.30,1.42.110.1
Gold,Hollan,Genestealer Cults,Xenos,1469,961,320,"Symbiotic Bonesword (25% crit, 834 Crit Damage); Symbiotic Exoskeleton (+332 Health +186 Armour); Symbiotic Lash-Whip (+4% crit, +207 Crit Damage)",,Toxic,1,70%,,,,,Twisted Science,Aberrant Hypermorph,summon,26,35,,,,,,,,,,3.77,3.77,3.87,3.77,3.91,3.77,3.97,3.77,3.97,3.38,3.55,3.40,3.55,3.40,3.62,3.43,3.62,1.67,1.53,1.49,1.52,1.18,1.33,1.22,1.31,1.05,1.54,1.49,1.53,1.36,1.39,1.32,1.37,1.23,1.42.110.1
Gold,Imospekh,Necrons,Xenos,2137,241,535,"Hyperphasing Particle Casters (35% crit, 604 Crit Damage); Advanced Nanocrystalline Plating (+332 Health +186 Armour); Hyperphasing Disruption Fields (+4% crit, +207 Crit Damage)",,Molecular,6,60%,Molecular,6,60%,2,Inescapable Death,Multi-Threat Eliminator,damage,26,35,,6× Molecular 278,,,,6× Molecular 513,,,,2.77,2.77,2.77,2.77,1.80,2.92,2.81,2.92,1.85,2.32,2.28,2.32,1.57,2.32,2.28,2.32,1.57,2.67,2.67,2.56,2.66,2.34,2.43,2.38,2.38,2.15,2.37,2.31,2.32,2.16,2.15,2.05,2.10,1.85,1.42.110.1
Gold,Incisus,Ultramarines,Imperial,2669,1229,587,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted MK X Pauldron (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Piercing,1,80%,,,,,Narthecium,Combat Restoratives,heal,26,35,,,"+1,155 health",,,,"+2,139 health",,,2.58,2.58,2.71,2.58,2.71,2.58,2.74,2.58,2.74,2.43,2.59,2.43,2.59,2.43,2.62,2.45,2.62,3.35,3.33,4.76,3.33,5.69,3.09,4.35,3.07,5.00,2.96,4.00,2.88,4.73,2.63,3.58,2.61,4.23,1.42.110.1
Gold,Isaak,Genestealer Cults,Xenos,1868,801,374,"Symbiotic Bonesword (25% crit, 834 Crit Damage); Symbiotic Exoskeleton (+332 Health +186 Armour); Symbiotic Lash-Whip (+4% crit, +207 Crit Damage)",,Bio,3,30%,Bio,1,30%,2,Decoys and Misdirection,Cult Demagogue,summon,26,35,,,,,,,,,,3.33,3.34,3.52,3.34,3.52,3.47,3.52,3.47,3.52,2.65,2.77,2.65,2.78,2.77,2.88,2.77,2.88,2.19,2.12,1.99,2.06,1.64,1.80,1.70,1.79,1.53,1.95,1.92,1.94,1.77,1.78,1.65,1.76,1.53,1.42.110.1
Gold,Isabella,Adepta Sororitas,Imperial,2270,535,481,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Bolter,3,20%,,,,,Medicus Ministorum,Rites of Restoration,summon,26,35,,,+462 health,,,,+856 health,,,7.91,7.91,8.21,7.91,8.21,8.16,8.32,8.21,8.32,5.88,5.97,6.02,6.06,4.25,4.26,4.26,4.38,2.83,2.76,3.20,2.72,3.44,2.47,2.84,2.42,3.14,2.16,2.49,2.11,2.70,1.95,2.25,1.90,2.36,1.42.110.1
Gold,Jain Zar,Aeldari,Xenos,2003,508,481,"Mind-Linked Shuriken Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Piercing,3,80%,,,,,Terror's Lament,Silent Death,damage,26,35,takes -123 damage per hit (melee); attackers score -1 hit (melee),3× Piercing 208,,,takes -229 damage per hit (melee); attackers score -1 hit (melee),3× Piercing 385,,,,2.08,2.08,2.19,2.08,2.25,2.19,2.27,2.19,2.30,2.05,2.12,2.05,2.15,2.06,2.16,2.06,2.16,2.50,3.75,3.44,4.13,3.00,3.42,3.26,3.49,2.90,2.69,2.48,2.87,2.18,2.27,2.15,2.52,1.88,1.42.110.1
Gold,Judh,Genestealer Cults,Xenos,1602,668,347,"Symbiotic Bonesword (25% crit, 834 Crit Damage); Symbiotic Bonesword (25% crit, 834 Crit Damage); Symbiotic Lash-Whip (+4% crit, +207 Crit Damage)",,Projectile,3,15%,Projectile,3,15%,2,Hypersensory Abilities,Heroic Fusillade,damage,26,35,the first attack each turn takes at most 40% of its health,6× Projectile 339,,,the first attack each turn takes at most 45% of its health,6× Projectile 627,,,,6.22,6.35,6.53,6.35,6.16,6.35,6.65,6.67,6.23,1.49,1.55,1.49,1.35,1.53,1.55,1.53,1.36,1.84,2.02,2.02,1.92,1.92,1.93,1.93,1.84,1.84,1.72,1.72,1.66,1.66,1.63,1.63,1.56,1.56,1.42.110.1
Gold,Kariyan,Adeptus Custodes,Imperial,2536,562,641,"Adorned Ceremonial Knife (25% crit, 834 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Power,3,40%,,,,,Legacy Of Combat,Martial Inspiration,damage,26,35,+3× Power 208 on each attack (melee),3× Eviscerating 509,,,+3× Power 385 on each attack (melee),3× Eviscerating 942,,,,3.57,2.75,2.89,2.23,2.09,2.32,2.50,1.95,1.94,2.04,2.10,1.74,1.71,1.75,1.84,1.53,1.60,5.50,5.28,4.95,4.95,4.30,5.02,4.92,4.85,4.08,3.98,3.73,3.92,3.29,3.60,3.47,3.58,2.86,1.42.110.1
Gold,Kharn,World Eaters,Chaos,2403,668,535,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Eviscerating,4,50%,,,,,The Betrayer,Kill! Maim! Burn!,damage,26,35,+4× Eviscerating 246 on each attack,1× Piercing 940 + 6× Eviscerating 216 + 1× Plasma 624,,,+4× Eviscerating 456 on each attack,"1× Piercing 1,739 + 6× Eviscerating 399 + 1× Plasma 1,154",,,,1.90,1.39,1.42,1.13,0.76,1.13,1.26,0.96,0.76,1.23,1.18,1.03,0.71,0.98,1.03,0.85,0.71,3.00,3.00,2.92,2.99,2.63,2.81,2.71,2.77,2.47,2.31,2.26,2.31,2.11,2.11,2.04,2.11,1.85,1.42.110.1
Gold,Kimm,Leagues of Votann,Xenos,2669,855,747,"Advanced Combat Knife (20% crit, 1,052 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Eviscerating,2,50%,Bolter,2,20%,2,Modified Exoarmour,Mass Driver Accelerator,damage,26,35,takes -123 damage per hit (after the first attack),1× Direct 554,,,takes -229 damage per hit (after the first attack),"1× Direct 1,026",,,,2.97,2.97,3.12,2.97,2.92,2.00,2.04,2.00,2.04,2.82,2.94,2.84,2.60,1.89,1.96,1.89,1.96,3.70,4.22,4.22,5.06,4.90,5.18,5.06,5.87,5.57,3.48,3.35,3.92,3.44,4.17,3.93,4.72,3.98,1.42.110.1
Gold,Kut Skoden,Astra Militarum,Imperial,2538,801,934,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Adorned Mantle (+332 Health +186 Armour); Adorned Mantle (+332 Health +186 Armour)",,Physical,4,1%,,,,,Avalanche of Muscle,Frag Bomb,damage,26,35,,6× Blast 192,,,,6× Blast 356,,,,2.51,2.81,2.95,2.81,3.12,2.15,2.18,1.73,1.83,3.43,3.54,3.54,3.57,2.48,2.53,2.03,2.07,3.53,3.45,3.29,3.40,3.08,3.04,2.99,3.02,2.84,3.38,3.29,3.36,3.08,2.96,2.84,2.96,2.79,1.42.110.1
Gold,Laviscus,Emperor's Children,Chaos,2403,1067,562,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Power,1,40%,,,,,Refusal to be Outdone,Euphoric Strikes,damage,26,35,,1× Power 678 + a normal attack the same turn,,Active: +25% crit chance,,"1× Power 1,254 + a normal attack the same turn",,Active: +25% crit chance,,4.75,5.00,4.50,5.00,3.66,3.34,3.15,3.52,2.59,3.96,2.91,3.97,2.36,2.30,1.56,2.31,1.22,3.01,3.00,2.96,3.00,2.67,2.77,2.68,2.73,2.44,2.35,2.32,2.35,2.15,2.11,2.04,2.09,1.85,1.42.110.1
Gold,Lhykhis,Aeldari,Xenos,2003,320,587,"Mind-Linked Shuriken Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Fusion Charges (+4% crit, +207 Crit Damage)",,Molecular,5,60%,Eviscerating,5,50%,2,Whispering Web,Empyric Ambush,damage,26,35,each hit +67 more than the last (after the first attack),8× Eviscerating 130,,,each hit +125 more than the last (after the first attack),8× Eviscerating 242,,,,2.64,2.16,2.25,1.92,1.99,2.20,2.27,1.96,2.01,1.96,2.01,1.79,1.81,1.99,2.04,1.81,1.82,2.52,2.50,2.47,2.50,2.25,2.32,2.28,2.31,2.02,2.00,1.95,1.98,1.81,1.77,1.69,1.76,1.55,1.42.110.1
Gold,Lucien,Blood Angels,Imperial,2403,801,562,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted MK X Pauldron (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Physical,4,1%,Blast,3,15%,2,Visions of Heresy,Black Rage,damage,26,35,+2× Bolter 470 on each attack,a normal attack with +154 Damage,drops to 40% health,,+2× Bolter 870 on each attack,a normal attack with +285 Damage,drops to 45% health,,,2.51,2.18,1.84,1.55,1.08,1.89,1.52,1.39,0.93,1.75,1.66,1.40,1.07,1.53,1.33,1.27,0.89,3.01,3.00,1.15,3.00,1.13,2.77,1.07,2.73,1.08,2.66,1.02,2.62,1.06,2.40,0.91,2.35,0.95,1.42.110.1
Gold,Lucius,Emperor's Children,Chaos,2403,347,535,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Power,6,40%,,,,,Armour of Shrieking Souls,Lash of Torment,damage,26,35,,6× Eviscerating 170,,,,6× Eviscerating 314,,,,3.04,3.04,3.20,3.04,3.08,3.20,3.28,3.20,3.11,2.63,2.83,2.63,2.69,2.27,2.46,2.33,2.23,3.94,3.75,3.75,3.75,3.10,3.46,3.41,3.41,2.88,2.74,2.65,2.72,2.35,2.47,2.33,2.36,2.11,1.42.110.1
Gold,Lysander,Adeptus Astartes,Imperial,2938,1336,747,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted Iron Halo (35% block, 604 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,1,40%,,,,,Icon of Obstinacy,Titanhammer Squad,heal,26,35,+62 Damage,,"+1,155 health",Active: +154 Block Damage; Passive: +25% of its Block Damage as Damage,+114 Damage,,"+2,139 health",Active: +285 Block Damage; Passive: +25% of its Block Damage as Damage,,3.21,2.96,3.09,2.83,2.94,2.08,2.15,1.99,2.06,2.63,2.75,2.51,2.64,1.76,1.86,1.71,1.79,4.68,4.42,6.61,4.42,7.81,4.15,6.18,4.14,7.15,4.18,5.85,4.11,6.89,3.66,4.61,3.57,6.13,1.42.110.1
Gold,Macer,World Eaters,Chaos,2403,801,266,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Merciless Spiked Pauldron (+332 Health +186 Armour); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Chain,3,20%,,,,,Skullsmasher,Jakhal Stimms,damage,26,35,,4× Physical 470 + a normal attack the same turn,loses 25% of its health,,,4× Physical 870 + a normal attack the same turn,loses 25% of its health,,,3.35,3.74,3.83,3.74,1.97,3.34,3.49,3.52,1.78,2.95,2.51,3.01,1.77,2.70,2.30,2.75,1.62,2.49,2.31,1.66,2.25,1.40,2.00,1.41,1.96,1.25,2.27,1.60,2.27,1.50,1.98,1.44,1.96,1.35,1.42.110.1
Gold,Makhotep,Necrons,Xenos,2272,481,535,"Hyperphasing Particle Casters (35% crit, 604 Crit Damage); Advanced Nanocrystalline Plating (+332 Health +186 Armour); Hyperphasing Disruption Fields (+4% crit, +207 Crit Damage)",,Physical,1,1%,Molecular,2,60%,3,Relentless March,Adaptive Strategy,support,26,35,,,,,,,,,,4.17,4.40,4.47,4.40,4.47,4.40,4.63,4.40,4.63,3.41,3.58,3.41,3.58,3.50,3.71,3.50,3.71,2.84,2.83,2.73,2.83,2.48,2.58,2.52,2.53,2.29,2.50,2.44,2.45,2.28,2.27,2.17,2.21,1.96,1.42.110.1
Gold,Maladus,Death Guard,Chaos,3204,695,882,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,3,40%,,,,,Haze of Corruption,Flail Swing,damage,26,35,,3× Power 739,,,,"3× Power 1,369",,,,3.04,3.04,3.14,3.04,1.28,3.04,3.06,3.04,1.28,2.90,2.93,2.93,1.61,2.79,2.85,2.79,1.58,5.80,4.78,4.75,4.75,4.66,4.50,4.44,4.46,4.32,4.52,4.41,4.44,4.26,3.94,3.76,3.92,3.59,1.42.110.1
Gold,Marneus Calgar,Ultramarines,Imperial,2536,749,535,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted Iron Halo (35% block, 604 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,2,40%,,,,,Rites of Battle,Gauntlets of Ultramar,damage,26,35,,1× Bolter 616,,,,"1× Bolter 1,141",,,,4.23,4.23,4.46,4.24,4.31,2.95,2.99,2.97,3.11,3.90,3.97,3.90,3.99,2.68,2.82,2.68,2.85,7.41,7.05,6.65,6.66,6.36,6.33,6.14,6.33,5.60,3.56,3.36,3.48,3.18,2.99,2.85,2.97,2.64,1.42.110.1
Gold,Marshal Dreir,Astra Militarum,Imperial,2669,747,454,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,3,40%,,,,,Tough to Kill,Leading the Charge,damage,26,35,,3× Power 431,,"Passive: attackers -30% crit chance, -230 Crit Damage",,3× Power 798,,"Passive: attackers -30% crit chance, -427 Crit Damage",,2.83,2.83,2.98,2.83,2.91,2.94,2.98,2.96,2.93,2.70,2.80,2.73,2.73,2.78,2.90,2.80,2.79,3.29,3.13,3.12,3.12,2.77,2.77,2.71,2.71,2.54,3.48,3.39,3.45,3.21,3.13,3.08,3.16,2.88,1.42.110.1
Gold,Mataneo,Blood Angels,Imperial,2403,1067,587,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted MK X Pauldron (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Plasma,1,65%,,,,,Aggressive Onslaught,Hammer of Wrath,damage,26,35,,2× Power 554,,,,"2× Power 1,026",,,,3.65,3.65,3.76,3.65,3.39,2.93,3.08,2.93,2.93,3.24,3.46,3.25,3.35,2.60,2.85,2.67,2.85,3.02,3.00,2.99,3.00,2.75,2.78,2.73,2.77,2.49,2.70,2.63,2.63,2.45,2.40,2.32,2.38,2.13,1.42.110.1
Gold,Maugan Ra,Aeldari,Xenos,1870,241,587,"Mind-Linked Shuriken Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,5,40%,Heavy Round,6,55%,3,Inescapable Accuracy,Harvester Of Souls,damage,26,35,,2× Physical 347,,,,2× Physical 642,,,,3.02,3.19,3.22,3.19,3.22,2.55,2.68,2.55,2.68,2.81,2.91,2.81,2.91,1.86,2.02,1.74,1.86,3.33,3.12,3.04,3.12,2.53,2.85,2.72,2.78,2.33,2.52,2.35,2.48,1.99,2.12,1.95,2.11,1.76,1.42.110.1
Gold,Mephiston,Blood Angels,Imperial,2536,266,535,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted Iron Halo (35% block, 604 Block Damage); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Psychic,3,100%,Psychic,2,100%,2,Fury of the Ancients,The Quickening,damage,26,35,+2× Psychic 108 on each attack (melee),a normal attack at 110% Damage (max 771 a hit),,,+2× Psychic 200 on each attack (melee),"a normal attack at 115% Damage (max 1,426 a hit)",,,,3.01,2.50,2.48,2.12,2.12,2.20,2.17,1.91,1.90,1.41,1.40,1.29,1.26,1.24,1.25,1.15,1.14,4.46,4.17,4.03,3.99,3.52,3.77,3.64,3.68,3.16,3.25,3.05,3.15,2.68,2.75,2.57,2.71,2.27,1.42.110.1
Gold,Morvenn Vahl,Adepta Sororitas,Imperial,2538,641,641,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,2,40%,Bolter,3,20%,3,Righteous Repugnance,Sanctorum Missile,damage,26,35,+3× Power 216 on each attack (melee),2× Blast 554,,,+3× Power 399 on each attack (melee),"2× Blast 1,026",,,,4.69,3.29,3.46,2.56,2.65,3.41,3.54,2.63,2.69,2.81,2.90,2.29,2.44,2.25,2.37,1.89,1.97,3.30,3.17,3.17,3.17,2.96,2.93,2.89,2.92,2.65,2.75,2.62,2.66,2.41,2.32,2.25,2.30,2.07,1.42.110.1
Gold,Nauseous Rotbone,Death Guard,Chaos,3204,374,722,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Merciless Spiked Pauldron (+332 Health +186 Armour); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Power,4,40%,,,,,Tainted Narthecium,Revitalising Malignancy,heal,26,35,,,"+1,078 health",,,,"+1,997 health",,,4.23,4.24,4.46,4.24,4.46,4.46,4.54,4.46,4.54,3.41,3.63,3.41,3.63,3.23,3.35,3.23,3.40,4.35,4.15,5.38,4.00,6.49,3.80,5.01,3.75,5.91,3.65,4.63,3.63,5.34,3.21,4.04,3.17,4.78,1.42.110.1
Gold,Neurothrope,Tyranids,Xenos,2270,535,454,"Symbiotic Bonesword (25% crit, 834 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Physical,1,1%,Psychic,1,100%,3,Neuroparasite,Spirit Leech,damage,26,35,+262 Damage (after the first attack),1× Psychic 401,suppresses one enemy,,+485 Damage (after the first attack),1× Psychic 742,suppresses one enemy,,,4.50,3.34,3.51,2.83,2.76,2.72,2.80,2.35,2.33,2.85,2.92,2.51,2.53,2.31,2.31,2.07,2.07,2.79,2.66,2.95,2.65,2.67,2.42,2.61,2.36,2.48,2.12,2.32,2.06,2.17,1.92,2.11,1.91,1.97,1.42.110.1
Gold,Nicodemus,Blood Angels,Imperial,2403,614,614,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted MK X Pauldron (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Chain,3,20%,,,,,Sanguinary Priest,Blood Chalice,heal,26,35,,,,,,,,,,6.53,6.89,6.89,6.89,6.89,5.51,5.72,5.51,5.80,3.90,3.99,3.97,4.06,3.19,3.26,3.26,3.34,3.12,3.00,3.00,3.00,2.75,2.78,2.73,2.77,2.49,2.72,2.63,2.63,2.47,2.40,2.36,2.39,2.15,1.42.110.1
Gold,Njal,Space Wolves,Imperial,2137,214,695,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted Iron Halo (35% block, 604 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Psychic,3,100%,Psychic,2,100%,2,Lord Of Tempests,Stormcaller,damage,26,35,,3× Psychic 92,,,,3× Psychic 171,,,,3.74,3.95,3.95,3.95,3.95,4.15,4.16,4.15,4.15,2.81,2.87,2.81,2.87,2.87,3.03,2.87,3.08,3.53,3.42,3.35,3.42,3.25,3.19,3.12,3.13,2.96,3.15,2.97,3.07,2.85,2.78,2.60,2.72,2.45,1.42.110.1
